<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
VGIT,20131002,63.68,63.82,63.68,63.78,50600
VGLT,20131002,66.66,66.94,66.58,66.59,2000
VGSH,20131002,60.88,60.9,60.88,60.89,25700
VIA,20131002,84.3,84.3,82.55,83.12,41000
VIAB,20131002,83.43,83.68,82.23,82.83,3280700
VIAS,20131002,14.52,14.82,14.07,14.31,7600
VICL,20131002,1.27,1.29,1.25,1.26,928900
VICR,20131002,8.39,8.45,8.17,8.28,39900
VIDE,20131002,3.61,3.78,3.61,3.67,1800
VIFL,20131002,5.32,5.38,5.32,5.36,1500
VIMC,20131002,1.48,1.48,1.45,1.45,31000
VIP,20131002,12.46,12.6,12.29,12.57,1849500
VIRC,20131002,2.03,2.06,1.99,2.05,10700
VISN,20131002,2.17,2.32,2.17,2.25,9300
VITC,20131002,8.5,8.5,8.39,8.44,23100
VIVO,20131002,23.74,23.94,23.64,23.7,87800
VLCCF,20131002,9.97,10.11,9.83,9.83,168200
VLGEA,20131002,37.78,38.01,35.3,35.72,13600
VLTC,20131002,5.3,5.56,5.26,5.55,41100
VLYWW,20131002,0.3,0.3,0.3,0.3,0
VMBS,20131002,51.47,51.56,51.47,51.48,43600
VNDA,20131002,10.89,11.49,10.89,11.34,369900
VNET,20131002,16.67,17.15,16.6,17.14,732400
VNQI,20131002,56.7,56.92,56.41,56.92,150900
VNR,20131002,27.8,27.84,27.56,27.64,230000
VNRAP,20131002,25.8,25.87,25.75,25.84,5800
VOCS,20131002,9.64,9.94,9.57,9.64,314200
VOD,20131002,35.27,35.96,35.22,35.83,13744000
VOLC,20131002,23.73,24.03,23.73,23.98,396800
VONE,20131002,77.85,78.24,77.69,78.18,73600
VONG,20131002,80.46,80.84,80.46,80.84,9900
VONV,20131002,75.63,75.9,75.57,75.9,11400
VOXX,20131002,13.67,13.99,13.51,13.82,63200
VPFG,20131002,20.49,20.98,20.45,20.57,177200
VPHM,20131002,39.61,39.92,39,39.58,1481200
VPRT,20131002,56.81,56.89,56.15,56.25,80300
VRA,20131002,20.24,20.84,20.14,20.67,315000
VRML,20131002,2.5,2.68,2.5,2.64,39700
VRNG,20131002,2.85,2.89,2.8,2.81,995900
VRNGW,20131002,1,1,0.96,0.96,5800
VRNM,20131002,3.97,3.98,3.97,3.97,122600
VRNT,20131002,37.35,37.61,37.16,37.37,190800
VRSK,20131002,64.86,64.86,64.28,64.37,731400
VRSN,20131002,51.05,51.7,50.88,51.62,1275900
VRTA,20131002,1.89,1.89,1.89,1.89,0
VRTB,20131002,1.68,1.68,1.67,1.67,200
VRTS,20131002,160.65,161.78,157.09,158.83,85000
VRTU,20131002,28.85,29.18,28.52,28.65,121800
VRTX,20131002,76.26,76.83,75.49,76.74,1049200
VSAT,20131002,63.64,64.54,63,64.42,114400
VSBN,20131002,10.57,10.57,10.57,10.57,0
VSCI,20131002,1.1,1.1,0.98,0.98,41500
VSCP,20131002,4.75,4.81,4.72,4.81,9100
VSEC,20131002,47.19,47.28,46.61,46.61,7000
VSTM,20131002,12.2,12.57,12.06,12.34,92700
VTHR,20131002,78.57,78.57,78.57,78.57,100
VTIP,20131002,49.45,49.5,49.4,49.49,121800
VTNC,20131002,5.12,5.44,5.11,5.34,300000
VTNR,20131002,3.06,3.1,2.98,2.98,31400
VTSS,20131002,3.09,3.11,3.01,3.07,90000
VTUS,20131002,3.04,3.12,2.97,3.06,156700
VTWG,20131002,92.24,92.73,92,92.55,4900
VTWO,20131002,85.98,86.51,85.88,86.28,19900
VTWV,20131002,80.36,80.36,80.09,80.26,3500
VVTV,20131002,4.45,4.49,4.32,4.49,165700
VVUS,20131002,9.3,10.3,9.29,10.19,4530000
VWOB,20131002,76.46,76.5,76.34,76.43,7700
VXUS,20131002,50.43,50.57,50.13,50.57,168500
VYFC,20131002,10.24,10.25,10.01,10.01,800
WABC,20131002,50.36,50.38,49.76,50.15,89200
WAFD,20131002,20.9,20.9,20.66,20.73,323400
WAFDW,20131002,6.08,6.08,6.08,6.08,900
WASH,20131002,31.6,31.75,31.06,31.09,35200
WAVX,20131002,1.28,1.32,1.28,1.32,14200
WAYN,20131002,10.58,10.58,10.5,10.5,5100
WBB,20131002,14.16,14.2,14.09,14.09,3600
WBCO,20131002,14.03,14.39,13.89,14.08,57800
WBKC,20131002,19.97,20,19.87,20,1100
WBMD,20131002,30.17,31.98,29.96,31.61,1515300
WDC,20131002,63.71,64.62,62.95,64.54,2052100
WDFC,20131002,63.61,63.94,61.5,61.96,122800
WEBK,20131002,17.45,17.45,17.45,17.45,0
WEN,20131002,8.79,8.79,8.59,8.62,9052700
WERN,20131002,23.66,23.74,23.35,23.5,526400
WETF,20131002,12.2,12.42,12.1,12.15,1335900
WEYS,20131002,27.8,28.4,27.51,27.92,16600
WFBI,20131002,13.03,13.07,13,13,4400
WFD,20131002,7,7.08,7,7,44700
WFM,20131002,59.01,59.99,58.56,59.59,2258600
WHF,20131002,15.29,15.39,15.02,15.03,22800
WHFBL,20131002,24.5,24.5,24.4,24.5,1900
WHLR,20131002,4.35,4.35,4.26,4.28,5700
WIBC,20131002,8.41,8.41,8.23,8.26,240100
WIFI,20131002,7.04,7.42,7,7.17,132300
WILC,20131002,7.21,7.29,7.1,7.25,12200
WILN,20131002,3.83,3.83,3.72,3.73,13200
WIN,20131002,8.16,8.21,8.11,8.17,4399300
WINA,20131002,73.81,74.14,73.5,73.76,7000
WIRE,20131002,39.87,40.11,39.02,39.34,33300
WLB,20131002,13.01,13.2,12.94,13.02,16100
WLBPZ,20131002,30.22,30.22,30.22,30.22,100
WLDN,20131002,3.72,3.72,3.72,3.72,100
WLFC,20131002,15.78,15.95,15.75,15.91,23500
WMAR,20131002,12.09,12.25,12.09,12.2,29300
WMGI,20131002,26.37,27.06,26.19,26.99,581400
WMGIZ,20131002,0.36,0.36,0.36,0.36,23500
WOOD,20131002,50.32,50.54,50.22,50.35,7000
WOOF,20131002,27.18,27.83,27.18,27.8,567800
WPCS,20131002,2.82,3,2.6,2.65,45500
WPPGY,20131002,101.64,102.61,101,102.47,42500
WPRT,20131002,24.1,24.57,23.95,24.55,777300
WRES,20131002,2.95,2.95,2.9,2.92,243200
WRLD,20131002,99.22,100.66,98.62,99.49,128100
WSBC,20131002,29.86,29.94,29.66,29.85,65400
WSBF,20131002,10.6,10.65,10.34,10.59,26400
WSCI,20131002,6.56,6.56,6.5,6.53,7900
WSFS,20131002,61,61,59.07,59.38,28100
WSFSL,20131002,26.2,26.28,26,26.2,2200
WSTC,20131002,22.02,22.39,21.7,21.84,43100
WSTG,20131002,12.85,12.95,12.85,12.95,11300
WSTL,20131002,3.33,3.36,3.3,3.33,157300
WTBA,20131002,13.82,13.83,13.4,13.45,29500
WTFC,20131002,41.27,41.37,40.88,41.02,190700
WTFCW,20131002,19.66,19.66,19.66,19.66,100
WTSL,20131002,3.99,4.02,3.92,3.95,724500
WVFC,20131002,11.06,11.06,11.06,11.06,0
WVVI,20131002,5.65,5.75,5.48,5.57,6400
WWD,20131002,40.6,41.35,40.03,40.47,300200
WWWW,20131002,33.1,33.34,32.87,33.2,635700
WYNN,20131002,159.28,161.62,158.84,161.35,940500
XBKS,20131002,6.05,6.07,5.99,5.99,7900
XGTI,20131002,5.03,5.05,4.83,4.93,22800
XGTIW,20131002,1.3,1.3,1.3,1.3,0
XLNX,20131002,46.97,47.05,46.46,46.71,2182400
XLRN,20131002,22.55,23.49,21.99,23.49,136300
XNPT,20131002,5.75,5.87,5.62,5.8,372900
XOMA,20131002,5.12,5.53,4.95,5.41,3464500
XONE,20131002,45.15,45.57,43.25,43.7,828300
XOOM,20131002,31.78,32.28,31.6,31.79,332900
XPLR,20131002,4.1,4.1,4,4,5100
XRAY,20131002,43.26,43.87,42.99,43.85,630600
XRSC,20131002,2.89,2.9,2.86,2.9,15300
XRTX,20131002,11.1,11.34,11.05,11.16,212600
XTEX,20131002,19.79,20.1,19.73,20.04,156400
XTLB,20131002,5.33,5.33,5.33,5.33,0
XTXI,20131002,21.13,21.41,20.83,21.02,164600
XWES,20131002,3.26,3.38,3.25,3.35,29800
XXIA,20131002,15.3,15.82,15.12,15.82,395200
YDIV,20131002,20.78,20.82,20.72,20.72,2400
YDKN,20131002,16.67,17.01,16.61,16.76,26800
YHOO,20131002,34.15,34.7,33.9,34.14,21637400
YNDX,20131002,37.43,38,37.26,37.75,1327300
YOD,20131002,1.62,1.65,1.47,1.63,11300
YONG,20131002,6.2,6.26,6.18,6.2,514200
YORW,20131002,20.05,20.23,19.9,20.05,32100
YRCW,20131002,16.85,17.9,16.85,17.66,256300
YY,20131002,47.85,50.9,47,50.47,1882400
Z,20131002,85.71,91.93,85.29,89.58,1865600
ZAGG,20131002,4.5,4.55,4.45,4.47,360800
ZAZA,20131002,1.11,1.49,1.07,1.45,2212300
ZBRA,20131002,46.18,46.84,46.12,46.6,170300
ZEUS,20131002,28.34,28.34,27.55,28.14,23700
ZGNX,20131002,2.19,2.52,2.16,2.24,5397500
ZHNE,20131002,3.27,3.5,3.22,3.43,778700
ZIGO,20131002,15.63,15.98,15.63,15.75,16800
ZINC,20131002,12.32,12.46,12.25,12.4,293700
ZION,20131002,27.68,27.75,27.25,27.29,1931900
ZIONW,20131002,5.03,5.03,5,5,1100
ZIOP,20131002,4.14,4.29,4.1,4.23,778800
ZIPR,20131002,5.51,5.69,5.49,5.58,114100
ZIXI,20131002,4.84,4.89,4.8,4.83,368400
ZLCS,20131002,1.19,1.38,1.12,1.2,17635900
ZLTQ,20131002,8.93,9.03,8.89,9,257100
ZN,20131002,1.73,1.76,1.72,1.73,31100
ZNGA,20131002,3.82,3.95,3.79,3.82,35828300
ZOLT,20131002,16.65,16.75,16.65,16.69,541600
ZOOM,20131002,0.25,0.26,0.25,0.25,34400
ZUMZ,20131002,27.95,28.41,27.66,27.87,159800
